0,2.9021401864781637e-05
1,9.909746978564726e-06
2,7.078390702019988e-06
3,6.370551631107446e-06
4,6.016632092098462e-06
5,6.016632099203889e-06
6,6.016632092098462e-06
7,6.370551631107446e-06
8,5.662712560194905e-06
9,5.308793028291348e-06
10,5.308793028291348e-06
11,6.724471163011003e-06
12,5.308793028291348e-06
13,4.600953950273379e-06
14,5.662712560194905e-06
15,5.30879302118592e-06
16,5.30879302118592e-06
17,5.30879302118592e-06
18,4.954873489282363e-06
19,4.600953957378806e-06
20,4.600953957378806e-06
21,5.308793028291348e-06
22,4.600953950273379e-06
23,5.308793028291348e-06
24,5.308793028291348e-06
25,4.600953957378806e-06
26,4.954873489282363e-06
27,5.662712560194905e-06
28,3.185275815553723e-06
29,5.662712560194905e-06
30,5.308793028291348e-06
31,4.954873489282363e-06
32,4.600953957378806e-06
33,5.662712560194905e-06
34,5.30879302118592e-06
35,1.0617586049477268e-05
36,3.220667768033536e-05
37,9.201907914757612e-06
38,0.00030472471961928704
39,1.203326419130235e-05
40,6.724471170116431e-06
41,5.308793028291348e-06
42,4.954873489282363e-06
43,5.662712560194905e-06
44,5.30879302118592e-06
45,5.30879302118592e-06
46,4.954873489282363e-06
47,4.954873489282363e-06
48,2.8313562765447386e-06
49,4.954873489282363e-06
50,1.2033264184196923e-05
51,6.016632099203889e-06
52,4.954873489282363e-06
53,4.954873489282363e-06
54,7.432310233923545e-06
55,6.016632099203889e-06
56,4.9548734963877905e-06
57,5.30879302118592e-06
58,5.662712553089477e-06
59,4.954873489282363e-06
60,5.662712560194905e-06
61,5.308793028291348e-06
62,5.30879302118592e-06
63,4.954873489282363e-06
64,2.4774367446411816e-06
65,5.30879302118592e-06
66,4.954873489282363e-06
67,2.1235172127376245e-06
68,2.123517205632197e-06
69,5.662712560194905e-06
70,4.954873489282363e-06
71,2.4774367446411816e-06
72,2.1235172127376245e-06
73,1.76959767372864e-06
74,5.662712560194905e-06
75,5.662712560194905e-06
76,4.954873489282363e-06
77,2.123517205632197e-06
78,5.30879302118592e-06
79,4.954873489282363e-06
80,4.954873489282363e-06
81,4.9548734963877905e-06
82,4.9548734963877905e-06
83,1.76959767372864e-06
84,1.76959767372864e-06
85,2.123517205632197e-06
86,5.662712560194905e-06
87,5.308793028291348e-06
88,4.954873489282363e-06
89,1.76959767372864e-06
90,5.308793028291348e-06
91,6.016632099203889e-06
92,5.308793028291348e-06
93,7.78622977293253e-06
94,5.662712560194905e-06
95,5.308793028291348e-06
96,4.954873489282363e-06
97,4.954873489282363e-06
98,4.954873489282363e-06
99,6.016632092098462e-06
100,4.954873489282363e-06
101,5.308793028291348e-06
102,1.76959767372864e-06
103,5.662712553089477e-06
104,2.123517205632197e-06
105,1.7695976808340674e-06
106,5.662712560194905e-06
107,5.308793028291348e-06
108,4.954873489282363e-06
109,1.415678141825083e-06
110,4.954873489282363e-06
111,5.662712560194905e-06
112,5.308793028291348e-06
113,5.30879302118592e-06
114,1.76959767372864e-06
115,4.954873489282363e-06
116,5.662712553089477e-06
117,5.662712560194905e-06
118,2.1235172127376245e-06
119,6.016632099203889e-06
120,5.308793028291348e-06
121,2.4774367446411816e-06
122,6.016632092098462e-06
123,2.1235172127376245e-06
124,5.308793028291348e-06
125,4.954873489282363e-06
126,5.308793028291348e-06
127,5.30879302118592e-06
128,5.308793028291348e-06
129,6.016632099203889e-06
130,5.662712560194905e-06
131,4.954873489282363e-06
132,4.954873489282363e-06
133,1.76959767372864e-06
134,1.76959767372864e-06
135,5.308793028291348e-06
136,5.662712560194905e-06
137,6.370551631107446e-06
138,7.078390702019988e-06
139,5.662712560194905e-06
140,2.1235172127376245e-06
141,5.662712560194905e-06
142,4.954873489282363e-06
143,5.308793028291348e-06
144,5.308793028291348e-06
145,1.76959767372864e-06
146,5.662712560194905e-06
147,5.662712560194905e-06
148,4.954873489282363e-06
149,5.662712560194905e-06
150,5.662712560194905e-06
151,5.662712560194905e-06
152,6.370551631107446e-06
153,5.308793028291348e-06
154,5.308793028291348e-06
155,5.308793028291348e-06
156,5.30879302118592e-06
157,5.662712560194905e-06
158,5.30879302118592e-06
159,4.954873489282363e-06
160,2.123517205632197e-06
161,5.30879302118592e-06
162,5.662712560194905e-06
163,2.4774367446411816e-06
164,6.016632092098462e-06
165,2.1235172127376245e-06
166,1.76959767372864e-06
167,6.016632092098462e-06
168,1.76959767372864e-06
169,1.7695976808340674e-06
170,5.30879302118592e-06
171,1.7695976808340674e-06
172,5.30879302118592e-06
173,6.016632092098462e-06
174,6.016632099203889e-06
175,4.954873489282363e-06
176,1.76959767372864e-06
177,1.76959767372864e-06
178,5.308793028291348e-06
179,1.76959767372864e-06
180,1.76959767372864e-06
181,6.016632092098462e-06
182,5.308793028291348e-06
183,5.308793028291348e-06
184,5.308793028291348e-06
185,5.308793028291348e-06
186,2.1235172127376245e-06
187,1.76959767372864e-06
188,1.76959767372864e-06
189,2.1235172127376245e-06
190,5.662712560194905e-06
191,1.76959767372864e-06
192,1.76959767372864e-06
193,2.123517205632197e-06
194,6.016632099203889e-06
195,5.662712560194905e-06
196,2.1235172127376245e-06
197,1.76959767372864e-06
198,6.370551624002019e-06
199,2.1235172127376245e-06
200,5.662712560194905e-06
201,2.123517205632197e-06
202,2.123517205632197e-06
203,6.016632092098462e-06
204,2.123517205632197e-06
205,6.016632092098462e-06
206,5.30879302118592e-06
207,1.76959767372864e-06
208,1.76959767372864e-06
209,1.76959767372864e-06
210,1.76959767372864e-06
211,5.662712560194905e-06
212,2.4774367446411816e-06
213,2.1235172127376245e-06
214,5.662712560194905e-06
215,6.016632092098462e-06
216,5.662712560194905e-06
217,5.308793028291348e-06
218,1.76959767372864e-06
219,5.30879302118592e-06
220,5.662712553089477e-06
221,2.1235172127376245e-06
222,5.662712560194905e-06
223,1.76959767372864e-06
224,5.308793028291348e-06
225,3.53919534745728e-06
226,1.76959767372864e-06
227,6.370551631107446e-06
228,5.30879302118592e-06
229,6.016632092098462e-06
230,2.1235172127376245e-06
231,2.123517205632197e-06
232,1.76959767372864e-06
233,2.1235172127376245e-06
234,5.662712560194905e-06
235,1.76959767372864e-06
236,2.1235172127376245e-06
237,5.662712553089477e-06
238,6.016632099203889e-06
239,5.662712560194905e-06
240,1.76959767372864e-06
241,6.016632092098462e-06
242,5.662712560194905e-06
243,1.76959767372864e-06
244,1.76959767372864e-06
245,1.76959767372864e-06
246,6.370551631107446e-06
247,1.76959767372864e-06
248,2.4774367446411816e-06
249,1.76959767372864e-06
250,1.76959767372864e-06
251,1.76959767372864e-06
252,1.7695976808340674e-06
253,2.4774367446411816e-06
254,3.893114886466265e-06
255,4.954873489282363e-06
256,5.308793028291348e-06
257,4.954873489282363e-06
258,4.600953957378806e-06
259,2.8313562765447386e-06
260,1.7695976751497255e-05
261,1.76959767372864e-06
262,1.76959767372864e-06
263,7.078390702019988e-06
264,7.78622977293253e-06
265,2.123517205632197e-06
266,2.1235172127376245e-06
267,8.140149304836086e-06
268,6.370551631107446e-06
269,1.76959767372864e-06
270,1.76959767372864e-06
271,1.76959767372864e-06
272,6.370551631107446e-06
273,1.76959767372864e-06
274,5.662712560194905e-06
275,2.1235172127376245e-06
276,2.1235172127376245e-06
277,1.415678141825083e-06
278,6.016632099203889e-06
279,6.016632092098462e-06
280,5.308793028291348e-06
281,5.308793028291348e-06
282,1.7695976808340674e-06
283,1.76959767372864e-06
284,6.016632092098462e-06
285,5.30879302118592e-06
286,6.016632092098462e-06
287,3.893114886466265e-06
288,2.123517205632197e-06
289,3.893114886466265e-06
290,4.600953957378806e-06
291,2.795964326196554e-05
292,7.07839069491456e-06
293,4.600953950273379e-06
294,4.600953950273379e-06
295,6.016632099203889e-06
296,4.600953957378806e-06
297,7.786229765827102e-06
